Line,file_id,level_0,Index [1],X [mm]
L6,spk-00000000_0,775,,31.7563
L7,spk-00000000_0,775,,-32.8443
L8,spk-00000000_0,775,,32.4439
L9,spk-00000000_0,775,,32.4098
L0,spk-00000000_0,776,167,
L1,spk-00000000_0,776,,32.7056
L2,spk-00000000_0,776,,32.416
L3,spk-00000000_0,776,,32.5598
L4,spk-00000000_0,776,,32.4218
L5,spk-00000000_0,776,,32.4279
L6,spk-00000000_0,776,,32.231
L7,spk-00000000_0,776,,-33.348
L8,spk-00000000_0,776,,32.9204
L9,spk-00000000_0,776,,32.888
L0,spk-00000000_0,777,168,
L1,spk-00000000_0,777,,33.1808
L2,spk-00000000_0,777,,32.8906
L3,spk-00000000_0,777,,33.0353
L4,spk-00000000_0,777,,32.8948
L5,spk-00000000_0,777,,32.9019
L6,spk-00000000_0,777,,32.7054
L7,spk-00000000_0,777,,-33.8522
L8,spk-00000000_0,777,,33.397
L9,spk-00000000_0,777,,33.3662
L0,spk-00000000_0,778,169,
L1,spk-00000000_0,778,,33.6562
L2,spk-00000000_0,778,,33.3648
L3,spk-00000000_0,778,,33.5107
L4,spk-00000000_0,778,,33.3679
L5,spk-00000000_0,778,,33.3754
L6,spk-00000000_0,778,,33.1792
L7,spk-00000000_0,778,,-34.3569
L8,spk-00000000_0,778,,33.8737
L9,spk-00000000_0,778,,33.8444
L0,spk-00000000_0,779,170,
L1,spk-00000000_0,779,,34.132
L2,spk-00000000_0,779,,33.8393
L3,spk-00000000_0,779,,33.9853
L4,spk-00000000_0,779,,33.8402
L5,spk-00000000_0,779,,33.8482
L6,spk-00000000_0,779,,33.6528
L7,spk-00000000_0,779,,-34.8624
L8,spk-00000000_0,779,,34.3503
L9,spk-00000000_0,779,,34.3223
L0,spk-00000000_0,780,171,
L1,spk-00000000_0,780,,34.6073
L2,spk-00000000_0,780,,34.3139
L3,spk-00000000_0,780,,34.4597
L4,spk-00000000_0,780,,34.3124
L5,spk-00000000_0,780,,34.321
L6,spk-00000000_0,780,,34.1263
L7,spk-00000000_0,780,,-35.3682
L8,spk-00000000_0,780,,34.8269
L9,spk-00000000_0,780,,34.8
L0,spk-00000000_0,781,172,
L1,spk-00000000_0,781,,35.0814
L2,spk-00000000_0,781,,34.7877
L3,spk-00000000_0,781,,34.9336
L4,spk-00000000_0,781,,34.7841
L5,spk-00000000_0,781,,34.7936
L6,spk-00000000_0,781,,34.5999
L7,spk-00000000_0,781,,-35.8742
L8,spk-00000000_0,781,,35.3026
L9,spk-00000000_0,781,,35.2774
L0,spk-00000000_0,782,173,
L1,spk-00000000_0,782,,35.5555
L2,spk-00000000_0,782,,35.2611
L3,spk-00000000_0,782,,35.4074
L4,spk-00000000_0,782,,35.2558
L5,spk-00000000_0,782,,35.2661
L6,spk-00000000_0,782,,35.0735
L7,spk-00000000_0,782,,-36.3802
L8,spk-00000000_0,782,,35.7781
L9,spk-00000000_0,782,,35.7546
L0,spk-00000000_0,783,174,
L1,spk-00000000_0,783,,36.0297
L2,spk-00000000_0,783,,35.7334
L3,spk-00000000_0,783,,35.8811
L4,spk-00000000_0,783,,35.7275
L5,spk-00000000_0,783,,35.7387
L6,spk-00000000_0,783,,35.5473
L7,spk-00000000_0,783,,-36.8867
L8,spk-00000000_0,783,,36.2525
L9,spk-00000000_0,783,,36.2307
L0,spk-00000000_0,784,175,
L1,spk-00000000_0,784,,36.5032
L2,spk-00000000_0,784,,36.2056
L3,spk-00000000_0,784,,36.355
L4,spk-00000000_0,784,,36.1992
L5,spk-00000000_0,784,,36.2108
L6,spk-00000000_0,784,,36.021
L7,spk-00000000_0,784,,-37.3937
L8,spk-00000000_0,784,,36.7265
L9,spk-00000000_0,784,,36.7065
L0,spk-00000000_0,785,176,
L1,spk-00000000_0,785,,36.9766
L2,spk-00000000_0,785,,36.6777
L3,spk-00000000_0,785,,36.829
L4,spk-00000000_0,785,,36.6708
L5,spk-00000000_0,785,,36.6826
L6,spk-00000000_0,785,,36.4945
L7,spk-00000000_0,785,,-37.9015
L8,spk-00000000_0,785,,37.1996
L9,spk-00000000_0,785,,37.1818
L0,spk-00000000_0,786,177,
L1,spk-00000000_0,786,,37.4502
L2,spk-00000000_0,786,,37.1496
L3,spk-00000000_0,786,,37.3021
L4,spk-00000000_0,786,,37.1421
L5,spk-00000000_0,786,,37.1544
L6,spk-00000000_0,786,,36.9674
L7,spk-00000000_0,786,,-38.4089
L8,spk-00000000_0,786,,37.6728
L9,spk-00000000_0,786,,37.6567
L0,spk-00000000_0,787,178,
L1,spk-00000000_0,787,,37.9237
L2,spk-00000000_0,787,,37.6215
L3,spk-00000000_0,787,,37.7751
L4,spk-00000000_0,787,,37.6131
L5,spk-00000000_0,787,,37.6263
L6,spk-00000000_0,787,,37.4398
L7,spk-00000000_0,787,,-38.9162
L8,spk-00000000_0,787,,38.1461
L9,spk-00000000_0,787,,38.1313
L0,spk-00000000_0,788,179,
L1,spk-00000000_0,788,,38.3967
L2,spk-00000000_0,788,,38.0939
L3,spk-00000000_0,788,,38.2476
L4,spk-00000000_0,788,,38.0848
L5,spk-00000000_0,788,,38.0979
L6,spk-00000000_0,788,,37.9121
L7,spk-00000000_0,788,,-39.4235
L8,spk-00000000_0,788,,38.6197
L9,spk-00000000_0,788,,38.6066
L0,spk-00000000_0,789,180,
L1,spk-00000000_0,789,,38.8692
L2,spk-00000000_0,789,,38.5663
L3,spk-00000000_0,789,,38.7196
L4,spk-00000000_0,789,,38.5562
L5,spk-00000000_0,789,,38.5693
L6,spk-00000000_0,789,,38.3842
L7,spk-00000000_0,789,,-39.9308
L8,spk-00000000_0,789,,39.0934
L9,spk-00000000_0,789,,39.082
L0,spk-00000000_0,790,181,
L1,spk-00000000_0,790,,39.3413
L2,spk-00000000_0,790,,39.0385
L3,spk-00000000_0,790,,39.1912
L4,spk-00000000_0,790,,39.0265
L5,spk-00000000_0,790,,39.0402
L6,spk-00000000_0,790,,38.8559
L7,spk-00000000_0,790,,-40.4386
L8,spk-00000000_0,790,,39.5673
L9,spk-00000000_0,790,,39.5575
L0,spk-00000000_0,791,182,
L1,spk-00000000_0,791,,39.8138
L2,spk-00000000_0,791,,39.5104
L3,spk-00000000_0,791,,39.663
L4,spk-00000000_0,791,,39.4969
L5,spk-00000000_0,791,,39.5109
L6,spk-00000000_0,791,,39.3274
L7,spk-00000000_0,791,,-40.9468
L8,spk-00000000_0,791,,40.041
L9,spk-00000000_0,791,,40.0327
L0,spk-00000000_0,792,183,
L1,spk-00000000_0,792,,40.2863
L2,spk-00000000_0,792,,39.9819
L3,spk-00000000_0,792,,40.1351
L4,spk-00000000_0,792,,39.9673
L5,spk-00000000_0,792,,39.9814
L6,spk-00000000_0,792,,39.7985
L7,spk-00000000_0,792,,-41.4553
L8,spk-00000000_0,792,,40.5143
L9,spk-00000000_0,792,,40.5075
L0,spk-00000000_0,793,184,
L1,spk-00000000_0,793,,40.7591
L2,spk-00000000_0,793,,40.453
L3,spk-00000000_0,793,,40.6058
L4,spk-00000000_0,793,,40.4371
L5,spk-00000000_0,793,,40.4518
L6,spk-00000000_0,793,,40.2692
L7,spk-00000000_0,793,,-41.9641
L8,spk-00000000_0,793,,40.9875
L9,spk-00000000_0,793,,40.9818
L0,spk-00000000_0,794,185,
L1,spk-00000000_0,794,,41.2317
L2,spk-00000000_0,794,,40.9236
L3,spk-00000000_0,794,,41.0763
L4,spk-00000000_0,794,,40.9068
L5,spk-00000000_0,794,,40.9221
L6,spk-00000000_0,794,,40.7396
L7,spk-00000000_0,794,,-42.4729
L8,spk-00000000_0,794,,41.4604
L9,spk-00000000_0,794,,41.4557
L0,spk-00000000_0,795,186,
L1,spk-00000000_0,795,,41.7042
L2,spk-00000000_0,795,,41.3941
L3,spk-00000000_0,795,,41.5461
L4,spk-00000000_0,795,,41.3757
L5,spk-00000000_0,795,,41.3927
L6,spk-00000000_0,795,,41.2102
L7,spk-00000000_0,795,,-42.9823
L8,spk-00000000_0,795,,41.9328
L9,spk-00000000_0,795,,41.9303
L0,spk-00000000_0,796,187,
L1,spk-00000000_0,796,,42.1758
L2,spk-00000000_0,796,,41.8644
L3,spk-00000000_0,796,,42.016
L4,spk-00000000_0,796,,41.8445
L5,spk-00000000_0,796,,41.8631
L6,spk-00000000_0,796,,41.6807
L7,spk-00000000_0,796,,-43.4921
L8,spk-00000000_0,796,,42.4051
L9,spk-00000000_0,796,,42.4048
L0,spk-00000000_0,797,188,
L1,spk-00000000_0,797,,42.6466
L2,spk-00000000_0,797,,42.3342
L3,spk-00000000_0,797,,42.4861
L4,spk-00000000_0,797,,42.3125
L5,spk-00000000_0,797,,42.3333
L6,spk-00000000_0,797,,42.1515
L7,spk-00000000_0,797,,-44.0034
L8,spk-00000000_0,797,,42.8771
L9,spk-00000000_0,797,,42.8788
L0,spk-00000000_0,798,189,
L1,spk-00000000_0,798,,43.1173
L2,spk-00000000_0,798,,42.804
L3,spk-00000000_0,798,,42.9568
L4,spk-00000000_0,798,,42.7804
L5,spk-00000000_0,798,,42.8029
L6,spk-00000000_0,798,,42.6222
L7,spk-00000000_0,798,,-44.515
L8,spk-00000000_0,798,,43.3491
L9,spk-00000000_0,798,,43.3524
L0,spk-00000000_0,799,190,
L1,spk-00000000_0,799,,43.588
L2,spk-00000000_0,799,,43.2739
L3,spk-00000000_0,799,,43.4278
L4,spk-00000000_0,799,,43.2482
L5,spk-00000000_0,799,,43.2722
L6,spk-00000000_0,799,,43.0928
L7,spk-00000000_0,799,,-45.0268
L8,spk-00000000_0,799,,43.8209
L9,spk-00000000_0,799,,43.8255
L0,spk-00000000_0,800,191,
L1,spk-00000000_0,800,,44.0583
L2,spk-00000000_0,800,,43.744
L3,spk-00000000_0,800,,43.8986
L4,spk-00000000_0,800,,43.7168
L5,spk-00000000_0,800,,43.7416
L6,spk-00000000_0,800,,43.5629
L7,spk-00000000_0,800,,-45.5383
L8,spk-00000000_0,800,,44.2924
L9,spk-00000000_0,800,,44.298
L0,spk-00000000_0,801,192,
L1,spk-00000000_0,801,,44.5285
L2,spk-00000000_0,801,,44.2146
L3,spk-00000000_0,801,,44.3693
L4,spk-00000000_0,801,,44.1857
L5,spk-00000000_0,801,,44.2109
L6,spk-00000000_0,801,,44.0326
L7,spk-00000000_0,801,,-46.0496
L8,spk-00000000_0,801,,44.7636
L9,spk-00000000_0,801,,44.7702
L0,spk-00000000_0,802,193,
L1,spk-00000000_0,802,,44.9985
L2,spk-00000000_0,802,,44.6847
L3,spk-00000000_0,802,,44.8402
L4,spk-00000000_0,802,,44.6546
L5,spk-00000000_0,802,,44.6799
L6,spk-00000000_0,802,,44.5019
L7,spk-00000000_0,802,,-46.5624
L8,spk-00000000_0,802,,45.2346
L9,spk-00000000_0,802,,45.2426
L0,spk-00000000_0,803,194,
L1,spk-00000000_0,803,,45.4684
L2,spk-00000000_0,803,,45.1545
L3,spk-00000000_0,803,,45.3109
L4,spk-00000000_0,803,,45.1232
L5,spk-00000000_0,803,,45.1487
L6,spk-00000000_0,803,,44.9711
L7,spk-00000000_0,803,,-47.0749
L8,spk-00000000_0,803,,45.7055
L9,spk-00000000_0,803,,45.7151
L0,spk-00000000_0,804,195,
L1,spk-00000000_0,804,,45.9384
L2,spk-00000000_0,804,,45.6238
L3,spk-00000000_0,804,,45.7812
L4,spk-00000000_0,804,,45.5902
L5,spk-00000000_0,804,,45.6171
L6,spk-00000000_0,804,,45.4399
L7,spk-00000000_0,804,,-47.5854
L8,spk-00000000_0,804,,46.1754
L9,spk-00000000_0,804,,46.188
L0,spk-00000000_0,805,196,
L1,spk-00000000_0,805,,46.4092
L2,spk-00000000_0,805,,46.0928
L3,spk-00000000_0,805,,46.2507
L4,spk-00000000_0,805,,46.0569
L5,spk-00000000_0,805,,46.0851
L6,spk-00000000_0,805,,45.9087
L7,spk-00000000_0,805,,-48.0959
L8,spk-00000000_0,805,,46.645
L9,spk-00000000_0,805,,46.6608
L0,spk-00000000_0,806,197,
L1,spk-00000000_0,806,,46.8802
L2,spk-00000000_0,806,,46.5611
L3,spk-00000000_0,806,,46.7199
L4,spk-00000000_0,806,,46.523
L5,spk-00000000_0,806,,46.5527
L6,spk-00000000_0,806,,46.3775
L7,spk-00000000_0,806,,-48.6063
L8,spk-00000000_0,806,,47.1144
L9,spk-00000000_0,806,,47.1334
L0,spk-00000000_0,807,198,
L1,spk-00000000_0,807,,47.3491
L2,spk-00000000_0,807,,47.0293
L3,spk-00000000_0,807,,47.1884
L4,spk-00000000_0,807,,46.9891
L5,spk-00000000_0,807,,47.0203
L6,spk-00000000_0,807,,46.8464
L7,spk-00000000_0,807,,-49.1165
L8,spk-00000000_0,807,,47.5839
L9,spk-00000000_0,807,,47.6055
L0,spk-00000000_0,808,199,
L1,spk-00000000_0,808,,47.8175
L2,spk-00000000_0,808,,47.4973
L3,spk-00000000_0,808,,47.6569
L4,spk-00000000_0,808,,47.4553
L5,spk-00000000_0,808,,47.4879
L6,spk-00000000_0,808,,47.3153
L7,spk-00000000_0,808,,-49.6266
L8,spk-00000000_0,808,,48.0536
L9,spk-00000000_0,808,,48.0773
L0,spk-00000000_0,809,spk-00000004_0,
L0,spk-00000000_0,810,L0,
L1,spk-00000000_0,810,,L1
L2,spk-00000000_0,810,,L2
L3,spk-00000000_0,810,,L3
L4,spk-00000000_0,810,,L4
L5,spk-00000000_0,810,,L5
L6,spk-00000000_0,810,,L6
L7,spk-00000000_0,810,,L7
L8,spk-00000000_0,810,,L8
L9,spk-00000000_0,810,,L9
L0,spk-00000000_0,811,Index [1],
L1,spk-00000000_0,811,,X [mm]
L2,spk-00000000_0,811,,X [mm]
L3,spk-00000000_0,811,,X [mm]
L4,spk-00000000_0,811,,X [mm]
L5,spk-00000000_0,811,,X [mm]
L6,spk-00000000_0,811,,X [mm]
L7,spk-00000000_0,811,,X [mm]
L8,spk-00000000_0,811,,X [mm]
L9,spk-00000000_0,811,,X [mm]
L0,spk-00000000_0,812,0,
L1,spk-00000000_0,812,,-49.701
L2,spk-00000000_0,812,,-49.8137
L3,spk-00000000_0,812,,-49.7642
L4,spk-00000000_0,812,,-49.5496
L5,spk-00000000_0,812,,-49.6803
L6,spk-00000000_0,812,,-49.9989
L7,spk-00000000_0,812,,47.8027
L8,spk-00000000_0,812,,-49.6126
L9,spk-00000000_0,812,,-49.9487
L0,spk-00000000_0,813,1,
L1,spk-00000000_0,813,,-49.1875
L2,spk-00000000_0,813,,-49.3014
L3,spk-00000000_0,813,,-49.2514
L4,spk-00000000_0,813,,-49.0397
L5,spk-00000000_0,813,,-49.17
L6,spk-00000000_0,813,,-49.4877
L7,spk-00000000_0,813,,47.3338
L8,spk-00000000_0,813,,-49.0991
L9,spk-00000000_0,813,,-49.4333
L0,spk-00000000_0,814,2,
L1,spk-00000000_0,814,,-48.6747
L2,spk-00000000_0,814,,-48.7899
L3,spk-00000000_0,814,,-48.739
L4,spk-00000000_0,814,,-48.53
L5,spk-00000000_0,814,,-48.6599
L6,spk-00000000_0,814,,-48.976
L7,spk-00000000_0,814,,46.8646
L8,spk-00000000_0,814,,-48.5852
L9,spk-00000000_0,814,,-48.918
L0,spk-00000000_0,815,3,
L1,spk-00000000_0,815,,-48.1625
L2,spk-00000000_0,815,,-48.2785
L3,spk-00000000_0,815,,-48.2271
L4,spk-00000000_0,815,,-48.0204
L5,spk-00000000_0,815,,-48.149
L6,spk-00000000_0,815,,-48.4643
L7,spk-00000000_0,815,,46.3951
L8,spk-00000000_0,815,,-48.071
L9,spk-00000000_0,815,,-48.4032
L0,spk-00000000_0,816,4,
L1,spk-00000000_0,816,,-47.6511
L2,spk-00000000_0,816,,-47.7677
L3,spk-00000000_0,816,,-47.7157
L4,spk-00000000_0,816,,-47.5106
L5,spk-00000000_0,816,,-47.6382
L6,spk-00000000_0,816,,-47.9527
L7,spk-00000000_0,816,,45.925
L8,spk-00000000_0,816,,-47.5579
L9,spk-00000000_0,816,,-47.8885
L0,spk-00000000_0,817,5,
L1,spk-00000000_0,817,,-47.1393
L2,spk-00000000_0,817,,-47.2566
L3,spk-00000000_0,817,,-47.2039
L4,spk-00000000_0,817,,-47.0003
L5,spk-00000000_0,817,,-47.1277
L6,spk-00000000_0,817,,-47.4416
L7,spk-00000000_0,817,,45.4546
L8,spk-00000000_0,817,,-47.0453
L9,spk-00000000_0,817,,-47.3742
L0,spk-00000000_0,818,6,
L1,spk-00000000_0,818,,-46.6273
L2,spk-00000000_0,818,,-46.7452
L3,spk-00000000_0,818,,-46.6921
L4,spk-00000000_0,818,,-46.49
L5,spk-00000000_0,818,,-46.6173
L6,spk-00000000_0,818,,-46.9307
L7,spk-00000000_0,818,,44.9839
L8,spk-00000000_0,818,,-46.5334
L9,spk-00000000_0,818,,-46.8599
L0,spk-00000000_0,819,7,
L1,spk-00000000_0,819,,-46.1154
L2,spk-00000000_0,819,,-46.2348
L3,spk-00000000_0,819,,-46.1818
L4,spk-00000000_0,819,,-45.9798
L5,spk-00000000_0,819,,-46.1069
L6,spk-00000000_0,819,,-46.4208
L7,spk-00000000_0,819,,44.5137
L8,spk-00000000_0,819,,-46.0215
L9,spk-00000000_0,819,,-46.3454
L0,spk-00000000_0,820,8,
L1,spk-00000000_0,820,,-45.6037
L2,spk-00000000_0,820,,-45.7246
L3,spk-00000000_0,820,,-45.6715
L4,spk-00000000_0,820,,-45.4741
L5,spk-00000000_0,820,,-45.5981
L6,spk-00000000_0,820,,-45.9111
L7,spk-00000000_0,820,,44.0436
L8,spk-00000000_0,820,,-45.5096
L9,spk-00000000_0,820,,-45.8304
L0,spk-00000000_0,821,9,
L1,spk-00000000_0,821,,-45.0929
L2,spk-00000000_0,821,,-45.2148
L3,spk-00000000_0,821,,-45.1611
L4,spk-00000000_0,821,,-44.9696
L5,spk-00000000_0,821,,-45.0899
L6,spk-00000000_0,821,,-45.4021
L7,spk-00000000_0,821,,43.5742
L8,spk-00000000_0,821,,-44.9976
L9,spk-00000000_0,821,,-45.3151
L0,spk-00000000_0,822,10,
L1,spk-00000000_0,822,,-44.5823
L2,spk-00000000_0,822,,-44.705
L3,spk-00000000_0,822,,-44.6505
L4,spk-00000000_0,822,,-44.4652
L5,spk-00000000_0,822,,-44.5831
L6,spk-00000000_0,822,,-44.893
L7,spk-00000000_0,822,,43.1048
L8,spk-00000000_0,822,,-44.4854
L9,spk-00000000_0,822,,-44.8019
L0,spk-00000000_0,823,11,
L1,spk-00000000_0,823,,-44.072
L2,spk-00000000_0,823,,-44.1949
L3,spk-00000000_0,823,,-44.1397
L4,spk-00000000_0,823,,-43.9601
L5,spk-00000000_0,823,,-44.0761
L6,spk-00000000_0,823,,-44.3839
L7,spk-00000000_0,823,,42.635
L8,spk-00000000_0,823,,-43.9739
L9,spk-00000000_0,823,,-44.289
L0,spk-00000000_0,824,12,
L1,spk-00000000_0,824,,-43.5619
L2,spk-00000000_0,824,,-43.6851
L3,spk-00000000_0,824,,-43.6298
L4,spk-00000000_0,824,,-43.4528
L5,spk-00000000_0,824,,-43.5683
L6,spk-00000000_0,824,,-43.8749
L7,spk-00000000_0,824,,42.1645
L8,spk-00000000_0,824,,-43.4627
L9,spk-00000000_0,824,,-43.7768
L0,spk-00000000_0,825,13,
L1,spk-00000000_0,825,,-43.0519
L2,spk-00000000_0,825,,-43.1755
L3,spk-00000000_0,825,,-43.1203
L4,spk-00000000_0,825,,-42.944
L5,spk-00000000_0,825,,-43.0604
L6,spk-00000000_0,825,,-43.3661
L7,spk-00000000_0,825,,41.6935
L8,spk-00000000_0,825,,-42.9523
L9,spk-00000000_0,825,,-43.265
L0,spk-00000000_0,826,14,
L1,spk-00000000_0,826,,-42.5414
L2,spk-00000000_0,826,,-42.6665
L3,spk-00000000_0,826,,-42.6114
L4,spk-00000000_0,826,,-42.4338
L5,spk-00000000_0,826,,-42.5525
L6,spk-00000000_0,826,,-42.8569
L7,spk-00000000_0,826,,41.2217
L8,spk-00000000_0,826,,-42.442
L9,spk-00000000_0,826,,-42.7535
L0,spk-00000000_0,827,15,
L1,spk-00000000_0,827,,-42.0308
L2,spk-00000000_0,827,,-42.1577
L3,spk-00000000_0,827,,-42.1024
L4,spk-00000000_0,827,,-41.9243
L5,spk-00000000_0,827,,-42.0443
L6,spk-00000000_0,827,,-42.3478
L7,spk-00000000_0,827,,40.7497
L8,spk-00000000_0,827,,-41.9317
L9,spk-00000000_0,827,,-42.242
L0,spk-00000000_0,828,16,
L1,spk-00000000_0,828,,-41.5206
L2,spk-00000000_0,828,,-41.6495
L3,spk-00000000_0,828,,-41.5933
L4,spk-00000000_0,828,,-41.415
L5,spk-00000000_0,828,,-41.5359
L6,spk-00000000_0,828,,-41.8385
L7,spk-00000000_0,828,,40.2772
L8,spk-00000000_0,828,,-41.4215
L9,spk-00000000_0,828,,-41.7306
L0,spk-00000000_0,829,17,
L1,spk-00000000_0,829,,-41.011
L2,spk-00000000_0,829,,-41.1414
L3,spk-00000000_0,829,,-41.0841
L4,spk-00000000_0,829,,-40.9081
L5,spk-00000000_0,829,,-41.028
L6,spk-00000000_0,829,,-41.3299
L7,spk-00000000_0,829,,39.8048
L8,spk-00000000_0,829,,-40.9114
L9,spk-00000000_0,829,,-41.2191
L0,spk-00000000_0,830,18,
L1,spk-00000000_0,830,,-40.5025
L2,spk-00000000_0,830,,-40.6335
L3,spk-00000000_0,830,,-40.575
L4,spk-00000000_0,830,,-40.4014
L5,spk-00000000_0,830,,-40.5203
L6,spk-00000000_0,830,,-40.8222
L7,spk-00000000_0,830,,39.3322
L8,spk-00000000_0,830,,-40.4015
L9,spk-00000000_0,830,,-40.7075
L0,spk-00000000_0,831,19,
L1,spk-00000000_0,831,,-39.9943
L2,spk-00000000_0,831,,-40.1258
L3,spk-00000000_0,831,,-40.0672
L4,spk-00000000_0,831,,-39.8955
L5,spk-00000000_0,831,,-40.0136
L6,spk-00000000_0,831,,-40.315
L7,spk-00000000_0,831,,38.8596
L8,spk-00000000_0,831,,-39.8916
L9,spk-00000000_0,831,,-40.196
L0,spk-00000000_0,832,20,
L1,spk-00000000_0,832,,-39.4863
L2,spk-00000000_0,832,,-39.6185
L3,spk-00000000_0,832,,-39.5599
L4,spk-00000000_0,832,,-39.3897
L5,spk-00000000_0,832,,-39.5072
L6,spk-00000000_0,832,,-39.8081
L7,spk-00000000_0,832,,38.387
L8,spk-00000000_0,832,,-39.3813
L9,spk-00000000_0,832,,-39.6844
L0,spk-00000000_0,833,21,
L1,spk-00000000_0,833,,-38.9782
L2,spk-00000000_0,833,,-39.1116
L3,spk-00000000_0,833,,-39.054
L4,spk-00000000_0,833,,-38.8843
L5,spk-00000000_0,833,,-39.0013
L6,spk-00000000_0,833,,-39.3021
L7,spk-00000000_0,833,,37.9146
L8,spk-00000000_0,833,,-38.8713
L9,spk-00000000_0,833,,-39.1727
L0,spk-00000000_0,834,22,
L1,spk-00000000_0,834,,-38.4702
L2,spk-00000000_0,834,,-38.605
L3,spk-00000000_0,834,,-38.548
L4,spk-00000000_0,834,,-38.3792
L5,spk-00000000_0,834,,-38.4958
L6,spk-00000000_0,834,,-38.7961
L7,spk-00000000_0,834,,37.4423
L8,spk-00000000_0,834,,-38.3626
L9,spk-00000000_0,834,,-38.662
L0,spk-00000000_0,835,23,
L1,spk-00000000_0,835,,-37.9622
L2,spk-00000000_0,835,,-38.0993
L3,spk-00000000_0,835,,-38.042
L4,spk-00000000_0,835,,-37.8743
L5,spk-00000000_0,835,,-37.9905
L6,spk-00000000_0,835,,-38.2899
L7,spk-00000000_0,835,,36.97
L8,spk-00000000_0,835,,-37.8546
L9,spk-00000000_0,835,,-38.1516
L0,spk-00000000_0,836,24,
L1,spk-00000000_0,836,,-37.4544
L2,spk-00000000_0,836,,-37.5939
L3,spk-00000000_0,836,,-37.5354
L4,spk-00000000_0,836,,-37.3704
L5,spk-00000000_0,836,,-37.4853
L6,spk-00000000_0,836,,-37.7838
L7,spk-00000000_0,836,,36.4974
L8,spk-00000000_0,836,,-37.3474
L9,spk-00000000_0,836,,-37.6417
L0,spk-00000000_0,837,25,
L1,spk-00000000_0,837,,-36.9469
L2,spk-00000000_0,837,,-37.0888
L3,spk-00000000_0,837,,-37.0283
L4,spk-00000000_0,837,,-36.8667
L5,spk-00000000_0,837,,-36.9802
L6,spk-00000000_0,837,,-37.2779
L7,spk-00000000_0,837,,36.024
L8,spk-00000000_0,837,,-36.8403
L9,spk-00000000_0,837,,-37.1318
L0,spk-00000000_0,838,26,
L1,spk-00000000_0,838,,-36.4396
L2,spk-00000000_0,838,,-36.5836
L3,spk-00000000_0,838,,-36.5213
L4,spk-00000000_0,838,,-36.364
L5,spk-00000000_0,838,,-36.4752
L6,spk-00000000_0,838,,-36.7723
L7,spk-00000000_0,838,,35.5501
L8,spk-00000000_0,838,,-36.3333
L9,spk-00000000_0,838,,-36.6218
L0,spk-00000000_0,839,27,
L1,spk-00000000_0,839,,-35.9323
L2,spk-00000000_0,839,,-36.0783
L3,spk-00000000_0,839,,-36.0144
L4,spk-00000000_0,839,,-35.861
L5,spk-00000000_0,839,,-35.9707
L6,spk-00000000_0,839,,-36.2668
L7,spk-00000000_0,839,,35.0758
L8,spk-00000000_0,839,,-35.826
L9,spk-00000000_0,839,,-36.1123
L0,spk-00000000_0,840,28,
L1,spk-00000000_0,840,,-35.4263
L2,spk-00000000_0,840,,-35.573
L3,spk-00000000_0,840,,-35.5081
L4,spk-00000000_0,840,,-35.3579
L5,spk-00000000_0,840,,-35.4668
L6,spk-00000000_0,840,,-35.7617
L7,spk-00000000_0,840,,34.6012
L8,spk-00000000_0,840,,-35.3186
L9,spk-00000000_0,840,,-35.603
L0,spk-00000000_0,841,29,
L1,spk-00000000_0,841,,-34.9204
L2,spk-00000000_0,841,,-35.0678
L3,spk-00000000_0,841,,-35.0019
L4,spk-00000000_0,841,,-34.8548
L5,spk-00000000_0,841,,-34.9635
L6,spk-00000000_0,841,,-35.2566
L7,spk-00000000_0,841,,34.1264
L8,spk-00000000_0,841,,-34.8112
L9,spk-00000000_0,841,,-35.0943
L0,spk-00000000_0,842,30,
L1,spk-00000000_0,842,,-34.415
L2,spk-00000000_0,842,,-34.5625
L3,spk-00000000_0,842,,-34.4961
L4,spk-00000000_0,842,,-34.3517
L5,spk-00000000_0,842,,-34.4607
L6,spk-00000000_0,842,,-34.752
L7,spk-00000000_0,842,,33.6512
L8,spk-00000000_0,842,,-34.3041
L9,spk-00000000_0,842,,-34.5858
L0,spk-00000000_0,843,31,
L1,spk-00000000_0,843,,-33.9096
L2,spk-00000000_0,843,,-34.0574
L3,spk-00000000_0,843,,-33.9909
L4,spk-00000000_0,843,,-33.8488
L5,spk-00000000_0,843,,-33.9576
L6,spk-00000000_0,843,,-34.2473
L7,spk-00000000_0,843,,33.176
L8,spk-00000000_0,843,,-33.7974
L9,spk-00000000_0,843,,-34.078
L0,spk-00000000_0,844,32,
L1,spk-00000000_0,844,,-33.4044
L2,spk-00000000_0,844,,-33.5535
L3,spk-00000000_0,844,,-33.4863
L4,spk-00000000_0,844,,-33.346
L5,spk-00000000_0,844,,-33.4542
L6,spk-00000000_0,844,,-33.7428
L7,spk-00000000_0,844,,32.7005
L8,spk-00000000_0,844,,-33.2914
L9,spk-00000000_0,844,,-33.5705
L0,spk-00000000_0,845,33,
L1,spk-00000000_0,845,,-32.8985
L2,spk-00000000_0,845,,-33.0495
L3,spk-00000000_0,845,,-32.9827
L4,spk-00000000_0,845,,-32.8438
L5,spk-00000000_0,845,,-32.9494
L6,spk-00000000_0,845,,-33.2386
L7,spk-00000000_0,845,,32.2248
L8,spk-00000000_0,845,,-32.7857
L9,spk-00000000_0,845,,-33.0636
L0,spk-00000000_0,846,34,
L1,spk-00000000_0,846,,-32.3922
